model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,ibo,full,1024,799,1,1,0.0003441164444666356,0.9996088147163391,4.704547973233275e-05
afroxlmr,ibo,full,1024,800,1,1,0.0935128703713417,0.9057139158248901,0.0007731795194558799
afroxlmr,ibo,full,1024,801,1,1,0.00043799064587801695,0.9994413256645203,0.0001206585657200776
afroxlmr,ibo,full,1024,802,1,2,0.00012916150444652885,0.00016854512796271592,0.9997022747993469
afroxlmr,ibo,full,1024,803,1,1,8.862746472004801e-05,0.9997876286506653,0.00012379906547721475
afroxlmr,ibo,full,1024,804,1,0,0.9996840953826904,0.00010673495125956833,0.00020908692386001348
afroxlmr,ibo,full,1024,805,1,1,0.0006443331949412823,0.8549079298973083,0.14444774389266968
afroxlmr,ibo,full,1024,806,1,0,0.6918818354606628,0.011253823526203632,0.2968643307685852
afroxlmr,ibo,full,1024,807,1,1,7.775372796459123e-05,0.9964448809623718,0.0034774199593812227
afroxlmr,ibo,full,1024,808,1,1,0.0004389364621601999,0.9995037317276001,5.73341894778423e-05
afroxlmr,ibo,full,1024,809,1,1,0.00018157016893383116,0.9993025064468384,0.0005158833810128272
afroxlmr,ibo,full,1024,810,1,1,5.356877954909578e-05,0.999784529209137,0.00016193765623029321
afroxlmr,ibo,full,1024,811,1,1,0.00045324250822886825,0.9993656277656555,0.00018111002282239497
afroxlmr,ibo,full,1024,812,1,1,7.327037747018039e-05,0.9997726082801819,0.00015409647312480956
afroxlmr,ibo,full,1024,813,1,0,0.9914951324462891,0.005598849151283503,0.0029060274828225374
afroxlmr,ibo,full,1024,814,1,1,0.0042083957232534885,0.995647132396698,0.00014450344315264374
afroxlmr,ibo,full,1024,815,1,1,7.162069960031658e-05,0.9988943934440613,0.001034004963003099
afroxlmr,ibo,full,1024,816,1,1,7.95365049270913e-05,0.999821126461029,9.938413859345019e-05
afroxlmr,ibo,full,1024,817,1,1,8.612120291218162e-05,0.9996640682220459,0.00024986511562019587
afroxlmr,ibo,full,1024,818,1,1,0.0002531337959226221,0.9996291399002075,0.00011765855742851272
afroxlmr,ibo,full,1024,819,1,1,4.3136071326443925e-05,0.999607503414154,0.0003493987023830414
afroxlmr,ibo,full,1024,820,1,1,8.460605022264645e-05,0.9997535347938538,0.00016185527783818543
afroxlmr,ibo,full,1024,821,1,1,9.235551988240331e-05,0.9892393350601196,0.010668323375284672
afroxlmr,ibo,full,1024,822,1,1,8.259477181127295e-05,0.9997228980064392,0.00019445799989625812
afroxlmr,ibo,full,1024,823,1,1,0.10438011586666107,0.895140528678894,0.0004793802509084344
afroxlmr,ibo,full,1024,824,1,1,0.00016653201601002365,0.9996893405914307,0.00014418386854231358
afroxlmr,ibo,full,1024,825,1,1,0.025240382179617882,0.9746130704879761,0.0001464611414121464
afroxlmr,ibo,full,1024,826,1,1,5.8295638154959306e-05,0.9995418787002563,0.00039979457505978644
afroxlmr,ibo,full,1024,827,1,1,6.44649553578347e-05,0.9987708926200867,0.001164585817605257
afroxlmr,ibo,full,1024,828,1,1,4.830485340789892e-05,0.9996970891952515,0.00025459739845246077
afroxlmr,ibo,full,1024,829,1,1,0.00011822357919299975,0.9997745156288147,0.00010731722431955859
afroxlmr,ibo,full,1024,830,1,1,9.299004159402102e-05,0.9997997879981995,0.00010728473716881126
afroxlmr,ibo,full,1024,831,1,2,9.710974700283259e-05,8.101792627712712e-05,0.9998218417167664
afroxlmr,ibo,full,1024,832,1,1,9.017795673571527e-05,0.9947039484977722,0.005205902270972729
afroxlmr,ibo,full,1024,833,1,1,0.00030805496498942375,0.9996160268783569,7.585273124277592e-05
afroxlmr,ibo,full,1024,834,1,1,6.800445407861844e-05,0.9998173117637634,0.00011475352948764339
afroxlmr,ibo,full,1024,835,1,1,4.3919484596699476e-05,0.9997453093528748,0.00021073551033623517
afroxlmr,ibo,full,1024,836,1,1,0.07609718292951584,0.923789381980896,0.00011343703954480588
afroxlmr,ibo,full,1024,837,1,0,0.5184699296951294,0.481091171503067,0.00043893815018236637
afroxlmr,ibo,full,1024,838,1,1,0.01310685183852911,0.9796893000602722,0.007203879300504923
afroxlmr,ibo,full,1024,839,1,1,0.0001480820355936885,0.9996674060821533,0.0001844896178226918
afroxlmr,ibo,full,1024,840,1,1,0.0005807514535263181,0.9952723383903503,0.00414694007486105
afroxlmr,ibo,full,1024,841,1,1,0.00011361308133928105,0.9997561573982239,0.0001302185410168022
afroxlmr,ibo,full,1024,842,1,1,0.00012290364247746766,0.9990634322166443,0.0008136817486956716
afroxlmr,ibo,full,1024,843,1,1,5.3734831453766674e-05,0.9996914863586426,0.000254767423029989
afroxlmr,ibo,full,1024,844,1,1,0.0001547292631585151,0.9997478127479553,9.750158642418683e-05
afroxlmr,ibo,full,1024,845,1,1,0.005469049792736769,0.994400680065155,0.00013021730410400778
afroxlmr,ibo,full,1024,846,1,1,7.495341560570523e-05,0.9881189465522766,0.011806130409240723
afroxlmr,ibo,full,1024,847,1,2,6.611373828491196e-05,0.00012072635581716895,0.9998131394386292
afroxlmr,ibo,full,1024,848,1,2,8.24377202661708e-05,0.001459772582165897,0.9984577894210815
afroxlmr,ibo,full,1024,849,1,1,0.0007244953885674477,0.9990720748901367,0.00020341764320619404
afroxlmr,ibo,full,1024,850,1,1,4.929502756567672e-05,0.9898523688316345,0.010098270140588284
afroxlmr,ibo,full,1024,851,1,1,0.1883925348520279,0.8113449811935425,0.0002624846820253879
afroxlmr,ibo,full,1024,852,1,1,0.01130319107323885,0.9876906871795654,0.0010061846114695072
afroxlmr,ibo,full,1024,853,1,1,6.812099309172481e-05,0.9997842907905579,0.00014755573647562414
afroxlmr,ibo,full,1024,854,1,1,0.0005556622636504471,0.9991186261177063,0.000325758068356663
afroxlmr,ibo,full,1024,855,1,0,0.9784093499183655,0.021532868966460228,5.7730721891857684e-05
afroxlmr,ibo,full,1024,856,1,1,0.004702480975538492,0.9948523640632629,0.0004451276909094304
afroxlmr,ibo,full,1024,857,1,1,0.00011899449600605294,0.9997729659080505,0.00010803020268213004
afroxlmr,ibo,full,1024,858,1,1,0.024382678791880608,0.9718695878982544,0.0037476737052202225
afroxlmr,ibo,full,1024,859,1,0,0.9974862337112427,0.002226653043180704,0.00028703626594506204
afroxlmr,ibo,full,1024,860,1,1,9.507106733508408e-05,0.9996980428695679,0.00020686523930635303
afroxlmr,ibo,full,1024,861,1,1,0.008235576562583447,0.9916343688964844,0.00013001538172829896
afroxlmr,ibo,full,1024,862,1,1,0.011152887716889381,0.9887514710426331,9.561852493789047e-05
afroxlmr,ibo,full,1024,863,1,2,0.0028438405133783817,0.00011962714052060619,0.9970365762710571
afroxlmr,ibo,full,1024,864,1,1,8.135776442941278e-05,0.9996284246444702,0.0002902352134697139
afroxlmr,ibo,full,1024,865,1,1,0.000828305259346962,0.9850125312805176,0.014159203507006168
afroxlmr,ibo,full,1024,866,1,1,0.00026568895555101335,0.9996191263198853,0.00011520455882418901
afroxlmr,ibo,full,1024,867,1,2,0.00013980999938212335,0.00010071067663375288,0.9997594952583313
afroxlmr,ibo,full,1024,868,1,0,0.9532996416091919,0.033974166959524155,0.012726228684186935
afroxlmr,ibo,full,1024,869,1,0,0.670727550983429,0.3290286958217621,0.00024371093604713678
afroxlmr,ibo,full,1024,870,1,1,9.302577382186428e-05,0.9996651411056519,0.0002418159565422684
afroxlmr,ibo,full,1024,871,1,1,0.021337686106562614,0.9783719182014465,0.0002903263084590435
afroxlmr,ibo,full,1024,872,1,0,0.9994959831237793,0.00039848184678703547,0.00010556750203249976
afroxlmr,ibo,full,1024,873,1,1,0.00035449358983896673,0.9995777010917664,6.78139622323215e-05
afroxlmr,ibo,full,1024,874,1,1,0.00012248744315002114,0.9995532631874084,0.00032424554228782654
afroxlmr,ibo,full,1024,875,1,1,8.020691166166216e-05,0.9996602535247803,0.0002595556143205613
afroxlmr,ibo,full,1024,876,1,1,9.467671770835295e-05,0.9998273253440857,7.801245374139398e-05
afroxlmr,ibo,full,1024,877,1,1,0.0001025749952532351,0.9997455477714539,0.00015184561198111624
afroxlmr,ibo,full,1024,878,1,1,0.00035385030787438154,0.9995219707489014,0.00012413592776283622
afroxlmr,ibo,full,1024,879,1,1,0.0001533592294435948,0.9988170862197876,0.0010295695392414927
afroxlmr,ibo,full,1024,880,1,0,0.9936524629592896,0.006061977706849575,0.0002855553466361016
afroxlmr,ibo,full,1024,881,1,1,6.103538180468604e-05,0.9994440674781799,0.0004949147114530206
afroxlmr,ibo,full,1024,882,1,1,0.0008405393455177546,0.9990980625152588,6.143183418316767e-05
afroxlmr,ibo,full,1024,883,1,1,0.0003985628136433661,0.9990800619125366,0.0005213117692619562
afroxlmr,ibo,full,1024,884,1,1,0.00048084009904414415,0.9984036087989807,0.0011155711254104972
afroxlmr,ibo,full,1024,885,1,1,4.7725214244564995e-05,0.9991264939308167,0.000825781375169754
afroxlmr,ibo,full,1024,886,1,1,6.231241422938183e-05,0.9997174143791199,0.00022023638302925974
afroxlmr,ibo,full,1024,887,1,1,0.00025385862682014704,0.9996235370635986,0.00012259701907169074
afroxlmr,ibo,full,1024,888,1,1,0.0019039330072700977,0.9969533681869507,0.0011426655109971762
afroxlmr,ibo,full,1024,889,1,1,0.0005872428882867098,0.999321699142456,9.10230228328146e-05
afroxlmr,ibo,full,1024,890,1,1,0.0004918868071399629,0.9984257221221924,0.00108243222348392
afroxlmr,ibo,full,1024,891,1,1,0.0005217010620981455,0.9993665814399719,0.00011170364450663328
afroxlmr,ibo,full,1024,892,1,0,0.9737381339073181,0.026102779433131218,0.00015902455197647214
afroxlmr,ibo,full,1024,893,1,1,6.493175169453025e-05,0.9997252821922302,0.00020975722873117775
afroxlmr,ibo,full,1024,894,1,1,0.0002948861801996827,0.9995971322059631,0.00010800709424074739
afroxlmr,ibo,full,1024,895,1,1,0.0007955800974741578,0.9990832805633545,0.00012112390686525032
afroxlmr,ibo,full,1024,896,1,1,0.0007107103010639548,0.8301964402198792,0.1690928190946579
afroxlmr,ibo,full,1024,897,1,0,0.9984269142150879,0.0014798238407820463,9.330426109954715e-05
afroxlmr,ibo,full,1024,898,1,1,0.0001932618033606559,0.9997132420539856,9.345165017293766e-05
afroxlmr,ibo,full,1024,899,1,1,0.003816646756604314,0.8700979351997375,0.12608543038368225
afroxlmr,ibo,full,1024,900,1,1,5.632417742162943e-05,0.9996366500854492,0.0003070335660595447
afroxlmr,ibo,full,1024,901,1,0,0.9996403455734253,0.00019601482199504972,0.0001636032247915864
afroxlmr,ibo,full,1024,902,1,2,0.003346014767885208,0.10438121855258942,0.8922727704048157
afroxlmr,ibo,full,1024,903,1,1,0.0005602813325822353,0.9991968274116516,0.0002429563901387155
afroxlmr,ibo,full,1024,904,1,1,0.0008395521435886621,0.9988092184066772,0.0003512659459374845
afroxlmr,ibo,full,1024,905,1,0,0.9991036057472229,0.0007064222008921206,0.0001899894850794226
afroxlmr,ibo,full,1024,906,1,1,6.243020470719784e-05,0.9997434020042419,0.00019420178432483226
afroxlmr,ibo,full,1024,907,1,1,0.0009391459752805531,0.9940690994262695,0.004991735331714153
afroxlmr,ibo,full,1024,908,1,0,0.7603166103363037,0.23940429091453552,0.0002791530860122293
afroxlmr,ibo,full,1024,909,1,1,0.0003365537850186229,0.9993355870246887,0.0003278627118561417
afroxlmr,ibo,full,1024,910,1,1,0.49562227725982666,0.5041224956512451,0.00025523340445943177
afroxlmr,ibo,full,1024,911,1,1,5.2584036893676966e-05,0.9997462630271912,0.00020110132754780352
afroxlmr,ibo,full,1024,912,1,1,8.522649295628071e-05,0.9997816681861877,0.000133163106511347
afroxlmr,ibo,full,1024,913,1,2,0.0005576866096816957,0.38381412625312805,0.6156282424926758
afroxlmr,ibo,full,1024,914,1,0,0.966444730758667,0.033243097364902496,0.0003121492045465857
afroxlmr,ibo,full,1024,915,1,1,5.49146207049489e-05,0.9998012185096741,0.00014391602599062026
afroxlmr,ibo,full,1024,916,1,1,4.8796024202601984e-05,0.9992986917495728,0.0006525485659949481
afroxlmr,ibo,full,1024,917,1,1,5.121252979733981e-05,0.9996222257614136,0.00032649937202222645
afroxlmr,ibo,full,1024,918,1,1,5.616869020741433e-05,0.9997485280036926,0.00019535576575435698
afroxlmr,ibo,full,1024,919,1,1,9.330432658316568e-05,0.9997978806495667,0.00010882883361773565
afroxlmr,ibo,full,1024,920,1,1,7.317063864320517e-05,0.9998399019241333,8.695976430317387e-05
afroxlmr,ibo,full,1024,921,1,1,5.113060979056172e-05,0.9997512698173523,0.00019762931333389133
afroxlmr,ibo,full,1024,922,1,1,6.343393033603206e-05,0.9997286200523376,0.00020791986025869846
afroxlmr,ibo,full,1024,923,1,1,4.5683907956117764e-05,0.9996762275695801,0.0002780606737360358
afroxlmr,ibo,full,1024,924,1,1,0.00020979423425160348,0.999308705329895,0.00048147799680009484
afroxlmr,ibo,full,1024,925,1,1,0.00010284449672326446,0.9998155236244202,8.170721412170678e-05
afroxlmr,ibo,full,1024,926,1,1,5.8624387747840956e-05,0.9896665811538696,0.010274757631123066
afroxlmr,ibo,full,1024,927,1,1,0.00011435867054387927,0.9995967745780945,0.00028883820050396025
afroxlmr,ibo,full,1024,928,1,0,0.9982665181159973,0.0015549028757959604,0.000178646863787435
afroxlmr,ibo,full,1024,929,1,1,0.00020734290592372417,0.9994791150093079,0.0003135170554742217
afroxlmr,ibo,full,1024,930,1,1,5.0479848141549155e-05,0.9997919201850891,0.00015758120571263134
afroxlmr,ibo,full,1024,931,1,1,0.00017742012278176844,0.9924673438072205,0.007355280686169863
afroxlmr,ibo,full,1024,932,1,1,4.586171780829318e-05,0.9995946288108826,0.00035954444319941103
afroxlmr,ibo,full,1024,933,1,1,6.454266986111179e-05,0.9997633099555969,0.0001721334847388789
afroxlmr,ibo,full,1024,934,1,1,0.0007259891135618091,0.999174177646637,9.974727436201647e-05
afroxlmr,ibo,full,1024,935,1,0,0.9947404265403748,0.005155852995812893,0.00010376770660514012
afroxlmr,ibo,full,1024,936,1,1,0.00010093765740748495,0.9997524619102478,0.00014665041817352176
afroxlmr,ibo,full,1024,937,1,2,0.00015052236267365515,0.020216243341565132,0.9796332120895386
afroxlmr,ibo,full,1024,938,1,1,0.015632323920726776,0.9749372601509094,0.00943043828010559
afroxlmr,ibo,full,1024,939,1,1,8.169015200110152e-05,0.9998088479042053,0.00010945954272756353
afroxlmr,ibo,full,1024,940,1,1,0.0001268274791073054,0.9997883439064026,8.480569522362202e-05
afroxlmr,ibo,full,1024,941,1,1,0.0015492676757276058,0.9983206391334534,0.00013007447705604136
afroxlmr,ibo,full,1024,942,1,1,0.00011265118519077078,0.9994258880615234,0.00046143532381393015
afroxlmr,ibo,full,1024,943,1,1,9.165083611151204e-05,0.9998140931129456,9.432641672901809e-05
afroxlmr,ibo,full,1024,944,1,1,0.0005013833288103342,0.998776376247406,0.0007221837877295911
afroxlmr,ibo,full,1024,945,1,0,0.9731685519218445,0.0266325231641531,0.00019891750707756728
afroxlmr,ibo,full,1024,946,1,1,5.483538188855164e-05,0.9997257590293884,0.0002194415283156559
afroxlmr,ibo,full,1024,947,1,1,9.921137825585902e-05,0.9997616410255432,0.00013917866453994066
afroxlmr,ibo,full,1024,948,1,1,5.219132799538784e-05,0.9993817806243896,0.0005659895832650363
afroxlmr,ibo,full,1024,949,1,1,0.08036097884178162,0.8843427300453186,0.03529632091522217
afroxlmr,ibo,full,1024,950,1,0,0.9997677206993103,0.0001423096255166456,9.002788283396512e-05
afroxlmr,ibo,full,1024,951,1,1,3.2475356420036405e-05,0.9996572732925415,0.0003102630143985152
afroxlmr,ibo,full,1024,952,1,1,4.47116035502404e-05,0.9995788931846619,0.00037638109643012285
afroxlmr,ibo,full,1024,953,1,1,5.337471156963147e-05,0.9996293783187866,0.0003172210417687893
afroxlmr,ibo,full,1024,954,1,1,0.000669903471134603,0.9992467164993286,8.338275802088901e-05
afroxlmr,ibo,full,1024,955,1,1,5.984721065033227e-05,0.9998292922973633,0.0001108182332245633
afroxlmr,ibo,full,1024,956,1,1,0.0027596880681812763,0.9971922039985657,4.812045153812505e-05
afroxlmr,ibo,full,1024,957,1,1,0.00010009782272391021,0.9965596795082092,0.003340203082188964
afroxlmr,ibo,full,1024,958,1,1,8.22011788841337e-05,0.9997403025627136,0.00017751356062944978
afroxlmr,ibo,full,1024,959,1,1,8.012939360924065e-05,0.9985912442207336,0.0013286478351801634
afroxlmr,ibo,full,1024,960,1,1,0.00021066264889668673,0.9996656179428101,0.00012368046736810356
afroxlmr,ibo,full,1024,961,1,1,0.0005960888811387122,0.9993345141410828,6.940405000932515e-05
afroxlmr,ibo,full,1024,962,1,2,0.00010442468919791281,0.062276896089315414,0.9376186728477478
afroxlmr,ibo,full,1024,963,1,0,0.9937450289726257,0.006148390006273985,0.00010661469423212111
afroxlmr,ibo,full,1024,964,1,1,9.135170694207773e-05,0.9997206330299377,0.0001880262716440484
afroxlmr,ibo,full,1024,965,1,1,0.00012471115041989833,0.9987002611160278,0.00117503444198519
afroxlmr,ibo,full,1024,966,1,0,0.9665296077728271,0.001136438688263297,0.03233403339982033
afroxlmr,ibo,full,1024,967,1,1,0.016492577269673347,0.9832050204277039,0.00030234456062316895
afroxlmr,ibo,full,1024,968,1,1,0.03604259341955185,0.963874876499176,8.255795546574518e-05
afroxlmr,ibo,full,1024,969,1,2,0.00041887330007739365,0.0008577142143622041,0.9987234473228455
afroxlmr,ibo,full,1024,970,1,1,0.08283452689647675,0.9170113205909729,0.0001541509700473398
afroxlmr,ibo,full,1024,971,1,1,0.21914413571357727,0.7806469202041626,0.0002088955807266757
afroxlmr,ibo,full,1024,972,1,2,0.00010355308040743694,0.01597055420279503,0.9839259386062622
afroxlmr,ibo,full,1024,973,1,1,0.00010157042561331764,0.997920572757721,0.0019778336863964796
afroxlmr,ibo,full,1024,974,1,1,0.00012945683556608856,0.9996974468231201,0.00017316383309662342
afroxlmr,ibo,full,1024,975,1,1,6.63999526295811e-05,0.999721348285675,0.00021225000091362745
afroxlmr,ibo,full,1024,976,1,1,0.00020247435895726085,0.9982113838195801,0.0015861839056015015
afroxlmr,ibo,full,1024,977,1,1,0.00014004511467646807,0.9997584223747253,0.00010147712600883096
afroxlmr,ibo,full,1024,978,1,1,0.0002575248945504427,0.9996839761734009,5.849160879733972e-05
afroxlmr,ibo,full,1024,979,1,1,8.099420665530488e-05,0.9998360872268677,8.28331321827136e-05
afroxlmr,ibo,full,1024,980,1,1,8.328485273523256e-05,0.9998072981834412,0.00010941136861220002
afroxlmr,ibo,full,1024,981,1,1,0.00013572550960816443,0.9996699094772339,0.00019436184084042907
afroxlmr,ibo,full,1024,982,1,0,0.9964588284492493,0.0012740398524329066,0.0022671325132250786
afroxlmr,ibo,full,1024,983,1,1,5.085522207082249e-05,0.9995827078819275,0.00036643605562858284
afroxlmr,ibo,full,1024,984,1,1,0.05837556719779968,0.9415215849876404,0.00010290193313267082
afroxlmr,ibo,full,1024,985,1,1,6.562336056958884e-05,0.9997077584266663,0.0002265765069751069
afroxlmr,ibo,full,1024,986,1,1,4.295278267818503e-05,0.999219536781311,0.0007375276181846857
afroxlmr,ibo,full,1024,987,1,1,9.046137711266056e-05,0.9998201727867126,8.937456732382998e-05
afroxlmr,ibo,full,1024,988,1,1,6.624434900004417e-05,0.9989129304885864,0.0010208372259512544
afroxlmr,ibo,full,1024,989,1,1,4.367258588899858e-05,0.9995859265327454,0.00037042636540718377
afroxlmr,ibo,full,1024,990,1,1,7.228046888485551e-05,0.9997313618659973,0.0001963681570487097
afroxlmr,ibo,full,1024,991,1,2,0.007765552029013634,0.0005549932247959077,0.9916793704032898
afroxlmr,ibo,full,1024,992,1,1,0.0034424797631800175,0.8312520980834961,0.16530539095401764
afroxlmr,ibo,full,1024,993,1,1,0.00010849661339307204,0.999775230884552,0.00011626219929894432
afroxlmr,ibo,full,1024,994,1,1,4.559537774184719e-05,0.9986091256141663,0.0013452775310724974
afroxlmr,ibo,full,1024,995,1,1,4.2218260205117986e-05,0.9997977614402771,0.00016000308096408844
afroxlmr,ibo,full,1024,996,1,1,6.320067041087896e-05,0.9995266199111938,0.000410212465794757
afroxlmr,ibo,full,1024,997,1,2,0.000394755246816203,0.4368753731250763,0.5627298355102539
afroxlmr,ibo,full,1024,998,1,0,0.9996321201324463,0.00019219392561353743,0.00017566188762430102
afroxlmr,ibo,full,1024,999,1,1,6.087419387768023e-05,0.9998188614845276,0.000120268996397499
afroxlmr,ibo,full,1024,1000,1,0,0.9966957569122314,0.003221064805984497,8.312231511808932e-05
afroxlmr,ibo,full,1024,1001,1,1,7.074023596942425e-05,0.9990645051002502,0.0008648313232697546
afroxlmr,ibo,full,1024,1002,1,0,0.9996942281723022,0.00019342849554959685,0.00011241899483138695
afroxlmr,ibo,full,1024,1003,1,1,0.00019403597980272025,0.866115927696228,0.1336900144815445
afroxlmr,ibo,full,1024,1004,1,2,9.619027696317062e-05,0.002936215838417411,0.996967613697052
afroxlmr,ibo,full,1024,1005,1,1,0.00014753952564205974,0.999582827091217,0.0002695953589864075
afroxlmr,ibo,full,1024,1006,1,1,0.0003123335191048682,0.9995030164718628,0.0001846497179940343
afroxlmr,ibo,full,1024,1007,1,1,0.00014067726442590356,0.9997112154960632,0.00014811565051786602
afroxlmr,ibo,full,1024,1008,1,1,0.00012027144111925736,0.9997782111167908,0.00010156472126254812
afroxlmr,ibo,full,1024,1009,1,0,0.5083876848220825,0.49123358726501465,0.00037872151006013155
afroxlmr,ibo,full,1024,1010,1,1,0.00010164287959923968,0.9997578263282776,0.00014058029046282172
afroxlmr,ibo,full,1024,1011,1,1,6.576204759767279e-05,0.9971823692321777,0.0027519159484654665
afroxlmr,ibo,full,1024,1012,1,1,0.00016956326726358384,0.8277696967124939,0.17206069827079773
afroxlmr,ibo,full,1024,1013,1,1,0.0020137818064540625,0.9979193806648254,6.681463855784386e-05
afroxlmr,ibo,full,1024,1014,1,1,6.418867997126654e-05,0.999783456325531,0.00015234366583172232
afroxlmr,ibo,full,1024,1015,1,1,0.00047925571561791003,0.9906219244003296,0.008898900821805
afroxlmr,ibo,full,1024,1016,1,1,0.00021471483341883868,0.9996505975723267,0.00013474095612764359
afroxlmr,ibo,full,1024,1017,1,1,5.733996658818796e-05,0.9995090961456299,0.0004335458797868341
afroxlmr,ibo,full,1024,1018,1,1,0.31200698018074036,0.6873889565467834,0.0006041029118932784
afroxlmr,ibo,full,1024,1019,1,1,5.023695484851487e-05,0.9998303651809692,0.00011937187809962779
afroxlmr,ibo,full,1024,1020,1,1,8.381432417081669e-05,0.9995985627174377,0.0003175875172019005
afroxlmr,ibo,full,1024,1021,1,1,0.00011187800555489957,0.9988858103752136,0.0010023287031799555
afroxlmr,ibo,full,1024,1022,1,1,0.0038507201243191957,0.5825970768928528,0.41355225443840027
afroxlmr,ibo,full,1024,1023,1,1,8.828548016026616e-05,0.9998162388801575,9.555390715831891e-05
afroxlmr,ibo,full,1024,1024,1,1,0.0004726384941022843,0.9994484782218933,7.88481265772134e-05
afroxlmr,ibo,full,1024,1025,1,1,5.496835365192965e-05,0.9997120499610901,0.00023299772874452174
afroxlmr,ibo,full,1024,1026,1,2,0.006647706031799316,0.0006520252791233361,0.9927002787590027
afroxlmr,ibo,full,1024,1027,1,1,0.0008888174197636545,0.9989522695541382,0.00015888015332166106
afroxlmr,ibo,full,1024,1028,1,1,0.09095095843076706,0.9021927714347839,0.006856303662061691
afroxlmr,ibo,full,1024,1029,1,1,0.00034690380562096834,0.9995262622833252,0.00012688869901467115
afroxlmr,ibo,full,1024,1030,1,1,5.1718332542805e-05,0.9965463280677795,0.003401922294870019
afroxlmr,ibo,full,1024,1031,1,2,0.10677263885736465,0.0019397734431549907,0.8912875652313232
afroxlmr,ibo,full,1024,1032,1,2,0.0072869788855314255,0.4526137411594391,0.5400993227958679
afroxlmr,ibo,full,1024,1033,1,1,0.0894543007016182,0.9057630896568298,0.004782640840858221
afroxlmr,ibo,full,1024,1034,1,1,0.0004539787769317627,0.9994646906852722,8.13786537037231e-05
afroxlmr,ibo,full,1024,1035,1,1,7.834547432139516e-05,0.9997478127479553,0.00017389198183082044
afroxlmr,ibo,full,1024,1036,1,1,0.00030984508339315653,0.9993756413459778,0.00031454741838388145
afroxlmr,ibo,full,1024,1037,1,1,0.0003180069907102734,0.9996004700660706,8.154051465680823e-05
afroxlmr,ibo,full,1024,1038,1,1,0.0004975920310243964,0.9993864297866821,0.00011597728007473052
afroxlmr,ibo,full,1024,1039,1,2,9.054910333361477e-05,0.00020060056704096496,0.9997088313102722
afroxlmr,ibo,full,1024,1040,1,1,0.024467376992106438,0.831656813621521,0.1438758373260498
afroxlmr,ibo,full,1024,1041,1,1,0.00011899680976057425,0.9998067021369934,7.430143159581348e-05
afroxlmr,ibo,full,1024,1042,1,1,7.504541281377897e-05,0.9997122883796692,0.00021267660486046225
afroxlmr,ibo,full,1024,1043,1,1,0.0002095516974804923,0.9996681213378906,0.0001223667641170323
afroxlmr,ibo,full,1024,1044,1,1,0.00017385376850143075,0.9997531771659851,7.295804243767634e-05
afroxlmr,ibo,full,1024,1045,1,1,0.0029121157713234425,0.9970316886901855,5.618490104097873e-05
afroxlmr,ibo,full,1024,1046,1,1,0.410376638174057,0.5883100032806396,0.0013133400352671742
afroxlmr,ibo,full,1024,1047,1,0,0.7626194953918457,0.0015444812597706914,0.235835999250412
afroxlmr,ibo,full,1024,1048,1,1,0.004259088076651096,0.9858027696609497,0.009938178583979607
afroxlmr,ibo,full,1024,1049,1,1,8.000285743037239e-05,0.9990826845169067,0.0008373413584195077
afroxlmr,ibo,full,1024,1050,1,1,0.00011227901268284768,0.9991466999053955,0.0007410090183839202
afroxlmr,ibo,full,1024,1051,1,1,9.417079854756594e-05,0.9997898936271667,0.00011595994146773592
afroxlmr,ibo,full,1024,1052,1,1,0.08797246217727661,0.8069410920143127,0.10508644580841064
afroxlmr,ibo,full,1024,1053,1,1,8.49609132274054e-05,0.9997829794883728,0.00013208606105763465
afroxlmr,ibo,full,1024,1054,1,2,0.020665014162659645,0.1734258085489273,0.8059090971946716
afroxlmr,ibo,full,1024,1055,1,1,4.973601608071476e-05,0.9995115995407104,0.0004386449290905148
afroxlmr,ibo,full,1024,1056,1,0,0.9745717644691467,0.0042607649229466915,0.021167533472180367
afroxlmr,ibo,full,1024,1057,1,1,6.548074452439323e-05,0.9996684789657593,0.000266013405052945
afroxlmr,ibo,full,1024,1058,1,1,6.790822226321325e-05,0.9998164772987366,0.00011561696010176092
afroxlmr,ibo,full,1024,1059,1,1,0.00016201130347326398,0.9997652173042297,7.279843703145161e-05
afroxlmr,ibo,full,1024,1060,1,1,0.00027304652030579746,0.9995704293251038,0.00015650193381588906
afroxlmr,ibo,full,1024,1061,1,1,5.653145126416348e-05,0.9996324777603149,0.00031099532498046756
afroxlmr,ibo,full,1024,1062,1,1,7.757087587378919e-05,0.9996554851531982,0.00026693855761550367
afroxlmr,ibo,full,1024,1063,1,1,0.00034099133335985243,0.9995681643486023,9.087700891541317e-05
afroxlmr,ibo,full,1024,1064,1,1,0.003377542132511735,0.9878780841827393,0.008744371123611927
afroxlmr,ibo,full,1024,1065,1,0,0.9997430443763733,0.00013835834397468716,0.0001185231885756366
afroxlmr,ibo,full,1024,1066,1,1,0.0004696603282354772,0.9993883371353149,0.0001419711479684338
afroxlmr,ibo,full,1024,1067,1,2,7.174515485530719e-05,0.00011362211080268025,0.9998146891593933
afroxlmr,ibo,full,1024,1068,1,2,9.673096792539582e-05,0.0002206828212365508,0.9996825456619263
afroxlmr,ibo,full,1024,1069,1,1,0.0005917207454331219,0.999366819858551,4.1500192310195416e-05
afroxlmr,ibo,full,1024,1070,1,0,0.9893149137496948,0.00025237418594770133,0.010432683862745762
