model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,orm,full,789,168,2,1,0.005878387484699488,0.9395500421524048,0.05457165464758873
scratch,orm,full,789,169,1,2,0.0028750451747328043,0.43012750148773193,0.5669975280761719
scratch,orm,full,789,170,0,2,0.00023038937069941312,0.14025378227233887,0.8595158457756042
scratch,orm,full,789,171,0,2,0.005133781116455793,0.3624149560928345,0.6324512958526611
scratch,orm,full,789,172,2,1,0.008907662704586983,0.8550035953521729,0.13608865439891815
scratch,orm,full,789,173,2,2,0.0057161953300237656,0.22269488871097565,0.771588921546936
scratch,orm,full,789,174,0,2,0.0010468546533957124,0.38423678278923035,0.6147164106369019
scratch,orm,full,789,175,1,1,0.0010202727280557156,0.9733046293258667,0.02567516267299652
scratch,orm,full,789,176,1,1,0.015613675117492676,0.7932245135307312,0.19116172194480896
scratch,orm,full,789,177,1,1,0.005454266909509897,0.5962277054786682,0.39831799268722534
scratch,orm,full,789,178,2,1,0.048329614102840424,0.5713544487953186,0.38031595945358276
scratch,orm,full,789,179,0,0,0.7942339777946472,0.13631747663021088,0.06944850832223892
scratch,orm,full,789,180,1,1,0.29784107208251953,0.6722687482833862,0.029890187084674835
scratch,orm,full,789,181,2,2,0.0006919247098267078,0.27399763464927673,0.7253103852272034
scratch,orm,full,789,182,1,1,0.22415988147258759,0.7008211016654968,0.0750189870595932
scratch,orm,full,789,183,1,1,0.22461089491844177,0.40076708793640137,0.3746219873428345
scratch,orm,full,789,184,2,1,0.0012456446420401335,0.5679668188095093,0.4307875335216522
scratch,orm,full,789,185,1,1,0.02299017459154129,0.609724760055542,0.3672850728034973
scratch,orm,full,789,186,0,1,0.033417005091905594,0.6998128890991211,0.2667701840400696
scratch,orm,full,789,187,2,2,0.00031571820727549493,0.39706793427467346,0.6026163101196289
scratch,orm,full,789,188,2,2,0.035333044826984406,0.09497946500778198,0.8696874976158142
scratch,orm,full,789,189,2,0,0.8216938376426697,0.1543053835630417,0.024000762030482292
scratch,orm,full,789,190,0,2,0.006274478044360876,0.106035515666008,0.8876899480819702
scratch,orm,full,789,191,2,1,0.15618149936199188,0.6231041550636292,0.22071434557437897
scratch,orm,full,789,192,1,2,0.01167930755764246,0.4166828691959381,0.5716378092765808
scratch,orm,full,789,193,1,1,0.0009459700086154044,0.9452400803565979,0.05381389707326889
scratch,orm,full,789,194,2,2,0.003822869621217251,0.04411615803837776,0.9520609378814697
scratch,orm,full,789,195,0,1,0.001104030292481184,0.6073806285858154,0.39151531457901
scratch,orm,full,789,196,0,1,0.21453270316123962,0.504256546497345,0.281210720539093
scratch,orm,full,789,197,2,2,0.008319361135363579,0.018995376303792,0.9726852774620056
scratch,orm,full,789,198,2,1,0.025101743638515472,0.7718746066093445,0.20302361249923706
scratch,orm,full,789,199,2,2,0.010256199166178703,0.4294722378253937,0.5602715611457825
scratch,orm,full,789,200,2,1,0.0030201799236238003,0.6172891855239868,0.37969058752059937
scratch,orm,full,789,201,1,0,0.584308922290802,0.2433619648218155,0.17232917249202728
scratch,orm,full,789,202,1,2,9.842760482570156e-05,0.09598614275455475,0.9039154052734375
scratch,orm,full,789,203,0,1,0.000355645694071427,0.7359911799430847,0.2636531591415405
scratch,orm,full,789,204,0,2,0.014434967190027237,0.4482501447200775,0.5373148918151855
scratch,orm,full,789,205,1,1,0.00025563532835803926,0.6003050208091736,0.39943933486938477
scratch,orm,full,789,206,2,1,0.012575020082294941,0.7179877161979675,0.26943734288215637
scratch,orm,full,789,207,2,1,0.0002673390263225883,0.8045474886894226,0.19518516957759857
scratch,orm,full,789,208,0,0,0.49344828724861145,0.27567413449287415,0.23087754845619202
scratch,orm,full,789,209,2,2,0.0018233653390780091,0.1500004380941391,0.8481762409210205
scratch,orm,full,789,210,0,2,0.05695545673370361,0.16165336966514587,0.7813912034034729
scratch,orm,full,789,211,2,2,0.0004935263423249125,0.021595962345600128,0.9779104590415955
scratch,orm,full,789,212,0,2,0.00035097519867122173,0.4122840464115143,0.5873649716377258
scratch,orm,full,789,213,2,2,0.0012014814419671893,0.237259179353714,0.7615393400192261
scratch,orm,full,789,214,1,2,0.005705329589545727,0.27988511323928833,0.714409589767456
scratch,orm,full,789,215,1,2,0.0023365779779851437,0.46021130681037903,0.5374521613121033
scratch,orm,full,789,216,0,2,0.008141414262354374,0.20568983256816864,0.7861687541007996
scratch,orm,full,789,217,2,2,0.023920884355902672,0.38608425855636597,0.5899948477745056
scratch,orm,full,789,218,2,1,0.05092686414718628,0.8508862853050232,0.09818685054779053
scratch,orm,full,789,219,0,1,0.11294228583574295,0.7068608999252319,0.1801968365907669
scratch,orm,full,789,220,1,0,0.8788025379180908,0.08079410344362259,0.0404033325612545
scratch,orm,full,789,221,0,2,0.23672884702682495,0.2576001286506653,0.5056710839271545
scratch,orm,full,789,222,2,2,0.025826377794146538,0.27298203110694885,0.7011916637420654
scratch,orm,full,789,223,0,1,0.29649725556373596,0.5213315486907959,0.18217125535011292
scratch,orm,full,789,224,2,1,0.04792538657784462,0.6099820733070374,0.3420925438404083
scratch,orm,full,789,225,2,1,0.04513969644904137,0.5212821364402771,0.43357813358306885
scratch,orm,full,789,226,1,2,0.001663550385273993,0.023201260715723038,0.9751351475715637
scratch,orm,full,789,227,2,2,0.18564218282699585,0.14857280254364014,0.6657850742340088
scratch,orm,full,789,228,2,2,0.009148197248578072,0.2330317199230194,0.7578201293945312
scratch,orm,full,789,229,2,2,0.002549826167523861,0.4256155490875244,0.5718346238136292
scratch,orm,full,789,230,0,1,0.013005645014345646,0.9748185276985168,0.012175695039331913
scratch,orm,full,789,231,0,2,0.0176843348890543,0.4773991107940674,0.5049165487289429
scratch,orm,full,789,232,1,1,0.03039129450917244,0.645422637462616,0.3241860270500183
scratch,orm,full,789,233,0,1,0.10737700760364532,0.8415167331695557,0.05110633373260498
scratch,orm,full,789,234,2,1,0.3254561126232147,0.5083246231079102,0.16621921956539154
scratch,orm,full,789,235,1,1,0.00012783835700247437,0.9914570450782776,0.008415116928517818
scratch,orm,full,789,236,2,1,0.3655856251716614,0.5573150515556335,0.07709933817386627
scratch,orm,full,789,237,1,1,0.009077535010874271,0.58429354429245,0.4066288471221924
scratch,orm,full,789,238,1,1,0.010245271027088165,0.7705237865447998,0.21923087537288666
scratch,orm,full,789,239,1,2,0.007573983166366816,0.45861512422561646,0.5338108539581299
scratch,orm,full,789,240,2,0,0.49733173847198486,0.27865737676620483,0.22401085495948792
scratch,orm,full,789,241,1,2,0.026430539786815643,0.11015785485506058,0.863411545753479
scratch,orm,full,789,242,2,1,0.2990419864654541,0.6741245985031128,0.02683352306485176
scratch,orm,full,789,243,2,2,0.0005096961394883692,0.04750535264611244,0.9519850015640259
scratch,orm,full,789,244,0,1,0.0004879418120253831,0.8963380455970764,0.10317402333021164
scratch,orm,full,789,245,0,1,0.1057983860373497,0.7439740896224976,0.1502274125814438
scratch,orm,full,789,246,2,1,0.004047376103699207,0.9093787670135498,0.08657390624284744
scratch,orm,full,789,247,1,1,0.0008035596110858023,0.9861102104187012,0.013086119666695595
scratch,orm,full,789,248,1,2,0.019002068787813187,0.0592917799949646,0.9217061400413513
scratch,orm,full,789,249,2,1,0.00045651165419258177,0.9066615104675293,0.09288198500871658
scratch,orm,full,789,250,1,2,0.004229234531521797,0.36420848965644836,0.6315622925758362
scratch,orm,full,789,251,2,1,5.709414472221397e-05,0.9153949618339539,0.08454802632331848
scratch,orm,full,789,252,2,1,0.0013132165186107159,0.9982792139053345,0.0004075336910318583
scratch,orm,full,789,253,2,2,0.014254971407353878,0.4711429178714752,0.5146021842956543
scratch,orm,full,789,254,1,1,0.002644347958266735,0.9438479542732239,0.05350770801305771
scratch,orm,full,789,255,1,1,0.0015118240844458342,0.9063931703567505,0.0920950248837471
scratch,orm,full,789,256,0,1,0.007641099859029055,0.5126646757125854,0.47969427704811096
scratch,orm,full,789,257,0,1,0.0008879121160134673,0.7501121163368225,0.2489999234676361
scratch,orm,full,789,258,1,2,0.0018148733070120215,0.3067130148410797,0.6914721131324768
scratch,orm,full,789,259,1,0,0.7184712886810303,0.26909053325653076,0.012438097037374973
scratch,orm,full,789,260,0,2,0.00010450145055074245,0.4276207685470581,0.5722746849060059
scratch,orm,full,789,261,1,2,0.29470348358154297,0.21192149817943573,0.4933749735355377
scratch,orm,full,789,262,0,2,0.00809880718588829,0.26434019207954407,0.7275609970092773
scratch,orm,full,789,263,2,2,0.0025079555343836546,0.16048011183738708,0.8370119333267212
scratch,orm,full,789,264,2,1,0.05251561477780342,0.913166344165802,0.03431795537471771
scratch,orm,full,789,265,0,1,0.00355525896884501,0.9386672377586365,0.05777756869792938
scratch,orm,full,789,266,0,2,0.057404618710279465,0.03996987268328667,0.9026255011558533
scratch,orm,full,789,267,1,1,0.0015048731584101915,0.9608417749404907,0.03765338659286499
scratch,orm,full,789,268,2,2,0.0012654284946620464,0.44958552718162537,0.5491489768028259
scratch,orm,full,789,269,2,1,0.08079630136489868,0.7595285773277283,0.15967515110969543
scratch,orm,full,789,270,1,1,0.00262295245192945,0.6768849492073059,0.320492148399353
scratch,orm,full,789,271,1,2,0.0778149962425232,0.3110834062099457,0.6111016273498535
scratch,orm,full,789,272,1,1,0.024069413542747498,0.4929434657096863,0.4829871952533722
scratch,orm,full,789,273,2,1,0.008636497892439365,0.9569911956787109,0.03437233716249466
scratch,orm,full,789,274,0,1,0.030274812132120132,0.8910645246505737,0.07866071164608002
scratch,orm,full,789,275,2,1,0.1755269318819046,0.5068422555923462,0.3176308572292328
scratch,orm,full,789,276,1,1,0.0011424488620832562,0.6608706116676331,0.33798694610595703
scratch,orm,full,789,277,2,1,0.013165157288312912,0.7234628200531006,0.2633720338344574
scratch,orm,full,789,278,0,1,0.18383660912513733,0.5459181070327759,0.2702453136444092
scratch,orm,full,789,279,0,2,0.002595979254692793,0.4132167100906372,0.5841873288154602
scratch,orm,full,789,280,0,2,0.15200264751911163,0.4058297872543335,0.44216763973236084
scratch,orm,full,789,281,0,1,0.000267756637185812,0.7290058732032776,0.27072635293006897
scratch,orm,full,789,282,2,2,0.0014400160871446133,0.4867485463619232,0.5118114352226257
scratch,orm,full,789,283,0,2,0.05483723059296608,0.16999684274196625,0.775165855884552
scratch,orm,full,789,284,0,2,0.0874827653169632,0.18616358935832977,0.7263537049293518
scratch,orm,full,789,285,2,2,0.0023571918718516827,0.381727397441864,0.6159153580665588
scratch,orm,full,789,286,2,2,0.0030487554613500834,0.036225564777851105,0.9607256650924683
scratch,orm,full,789,287,2,2,0.007478184998035431,0.2346077263355255,0.7579140663146973
scratch,orm,full,789,288,2,1,6.407252658391371e-05,0.9491992592811584,0.05073672533035278
scratch,orm,full,789,289,2,0,0.6464712023735046,0.13134513795375824,0.22218362987041473
scratch,orm,full,789,290,2,2,0.004396500531584024,0.024123243987560272,0.9714803099632263
scratch,orm,full,789,291,1,2,0.0003538470482453704,0.3091926574707031,0.6904534697532654
scratch,orm,full,789,292,2,1,0.05653180927038193,0.5646616816520691,0.37880653142929077
scratch,orm,full,789,293,0,1,0.0024056031834334135,0.8905848860740662,0.10700952261686325
scratch,orm,full,789,294,2,2,0.005864694714546204,0.3284114897251129,0.6657238602638245
scratch,orm,full,789,295,0,1,0.06923611462116241,0.8812151551246643,0.04954872652888298
scratch,orm,full,789,296,2,1,0.022688856348395348,0.6603731513023376,0.3169379234313965
scratch,orm,full,789,297,0,2,0.0013882796047255397,0.4360017776489258,0.5626099705696106
scratch,orm,full,789,298,2,1,0.024835899472236633,0.6422070860862732,0.33295705914497375
scratch,orm,full,789,299,0,0,0.7203460335731506,0.20643191039562225,0.0732220709323883
scratch,orm,full,789,300,0,2,0.00024582762853242457,0.40703660249710083,0.5927175879478455
scratch,orm,full,789,301,0,1,0.032635778188705444,0.7742938995361328,0.19307032227516174
scratch,orm,full,789,302,1,1,0.02867596596479416,0.8982900381088257,0.07303396612405777
scratch,orm,full,789,303,0,2,0.025404201820492744,0.4101519286632538,0.5644438862800598
scratch,orm,full,789,304,2,2,0.0010472674621269107,0.46568983793258667,0.5332627892494202
scratch,orm,full,789,305,2,1,0.012942858040332794,0.7721734046936035,0.2148837447166443
scratch,orm,full,789,306,1,1,0.027825867757201195,0.9270872473716736,0.045086946338415146
scratch,orm,full,789,307,1,1,0.0003122786292806268,0.5131619572639465,0.4865258038043976
scratch,orm,full,789,308,2,1,0.001140525913797319,0.6550964117050171,0.34376296401023865
scratch,orm,full,789,309,2,2,0.003246831241995096,0.3284373879432678,0.6683157682418823
scratch,orm,full,789,310,1,2,0.014666110277175903,0.04031405225396156,0.9450199007987976
scratch,orm,full,789,311,2,1,0.002360400976613164,0.9874604940414429,0.01017910335212946
scratch,orm,full,789,312,2,1,0.2374730110168457,0.564574122428894,0.19795285165309906
scratch,orm,full,789,313,0,1,0.02239452488720417,0.7254297137260437,0.25217577815055847
scratch,orm,full,789,314,0,1,0.2021467536687851,0.565940260887146,0.23191295564174652
scratch,orm,full,789,315,1,1,0.16785766184329987,0.7304283380508423,0.10171401500701904
scratch,orm,full,789,316,1,1,9.303618571721017e-05,0.5400258302688599,0.4598811864852905
scratch,orm,full,789,317,1,2,0.0002460729447193444,0.0013989360304549336,0.998354971408844
scratch,orm,full,789,318,1,0,0.3847137987613678,0.36415228247642517,0.25113391876220703
scratch,orm,full,789,319,1,1,0.0067282929085195065,0.9131752848625183,0.08009643852710724
scratch,orm,full,789,320,1,0,0.7511013746261597,0.15573430061340332,0.09316440671682358
scratch,orm,full,789,321,1,1,0.00022462679771706462,0.9106236100196838,0.08915179967880249
scratch,orm,full,789,322,2,1,0.00045264020445756614,0.559166669845581,0.440380722284317
scratch,orm,full,789,323,0,1,0.005091003607958555,0.6447862982749939,0.35012272000312805
scratch,orm,full,789,324,2,0,0.8850970268249512,0.09756623208522797,0.01733679696917534
scratch,orm,full,789,325,2,2,0.00031923394999466836,0.2068125605583191,0.7928682565689087
scratch,orm,full,789,326,1,1,0.03325521573424339,0.7245777249336243,0.24216702580451965
scratch,orm,full,789,327,2,1,0.0013585288543254137,0.957219660282135,0.041421808302402496
scratch,orm,full,789,328,1,2,0.0071076275780797005,0.009840517304837704,0.9830518960952759
scratch,orm,full,789,329,2,2,0.00010721471335273236,0.3119100332260132,0.6879827380180359
scratch,orm,full,789,330,2,1,0.02845623530447483,0.9117574691772461,0.059786271303892136
scratch,orm,full,789,331,0,2,0.0028286532033234835,0.07935640215873718,0.9178149104118347
scratch,orm,full,789,332,1,1,0.014636916108429432,0.8464745283126831,0.13888859748840332
scratch,orm,full,789,333,2,2,0.02355681173503399,0.3033750355243683,0.6730681657791138
scratch,orm,full,789,334,1,0,0.612248957157135,0.06248391047120094,0.32526707649230957
scratch,orm,full,789,335,2,1,0.00023554584186058491,0.9989594221115112,0.0008049761527217925
scratch,orm,full,789,336,1,1,0.000980825163424015,0.7573724389076233,0.24164670705795288
scratch,orm,full,789,337,0,1,0.2004854679107666,0.7351658940315247,0.06434861570596695
scratch,orm,full,789,338,1,0,0.701331615447998,0.17561954259872437,0.1230488270521164
scratch,orm,full,789,339,2,2,0.0012117992155253887,0.4744507372379303,0.5243374705314636
scratch,orm,full,789,340,1,2,0.14743947982788086,0.1391548216342926,0.7134056687355042
scratch,orm,full,789,341,1,2,0.002483066637068987,0.035346534103155136,0.962170422077179
scratch,orm,full,789,342,2,2,0.008995717391371727,0.04556635022163391,0.9454379677772522
scratch,orm,full,789,343,2,2,0.1829340159893036,0.2679727077484131,0.5490932464599609
scratch,orm,full,789,344,2,1,0.040845613926649094,0.9049246311187744,0.05422978103160858
scratch,orm,full,789,345,1,1,0.07300490885972977,0.7017148733139038,0.2252802848815918
scratch,orm,full,789,346,1,1,0.007680746726691723,0.6459309458732605,0.3463882803916931
scratch,orm,full,789,347,2,1,0.006519550923258066,0.5466106534004211,0.44686979055404663
scratch,orm,full,789,348,2,2,0.012926952913403511,0.28679805994033813,0.7002750039100647
scratch,orm,full,789,349,2,1,0.0048046656884253025,0.5796627998352051,0.4155324697494507
scratch,orm,full,789,350,0,2,0.2932007610797882,0.11368098109960556,0.5931181907653809
scratch,orm,full,789,351,0,1,0.0010074059246107936,0.9373804330825806,0.06161220371723175
scratch,orm,full,789,352,0,2,0.005911905784159899,0.3374388813972473,0.6566491723060608
scratch,orm,full,789,353,1,1,0.0018332934705540538,0.5868926048278809,0.4112740755081177
scratch,orm,full,789,354,0,0,0.45788905024528503,0.2518720328807831,0.2902389466762543
scratch,orm,full,789,355,0,1,0.2595561444759369,0.7353639006614685,0.0050799245946109295
scratch,orm,full,789,356,1,1,0.1986001431941986,0.5933375954627991,0.20806224644184113
scratch,orm,full,789,357,1,1,0.0034949914552271366,0.928633451461792,0.06787153333425522
scratch,orm,full,789,358,0,1,0.25500917434692383,0.4742279052734375,0.27076297998428345
scratch,orm,full,789,359,1,1,0.002861978253349662,0.8207165598869324,0.1764213591814041
scratch,orm,full,789,360,1,1,0.1536807119846344,0.8031359314918518,0.043183326721191406
scratch,orm,full,789,361,1,1,0.0031896252185106277,0.9110727906227112,0.08573756366968155
scratch,orm,full,789,362,1,1,0.11440891772508621,0.8361629843711853,0.04942813515663147
scratch,orm,full,789,363,2,1,0.0009801829000934958,0.9617114663124084,0.03730829432606697
scratch,orm,full,789,364,1,1,0.006779462564736605,0.5802192687988281,0.41300129890441895
scratch,orm,full,789,365,2,1,0.04152609035372734,0.8353580832481384,0.12311586737632751
scratch,orm,full,789,366,0,2,0.00265602208673954,0.3369954824447632,0.6603485345840454
scratch,orm,full,789,367,0,2,3.317129812785424e-05,0.0028198854997754097,0.9971469044685364
scratch,orm,full,789,368,2,1,0.0024942930322140455,0.8734363913536072,0.12406928092241287
scratch,orm,full,789,369,1,2,0.002664223313331604,0.14999791979789734,0.8473379015922546
scratch,orm,full,789,370,1,1,0.008537376299500465,0.6136391758918762,0.3778234124183655
scratch,orm,full,789,371,1,1,0.0009386503952555358,0.6554827094078064,0.34357866644859314
scratch,orm,full,789,372,0,1,0.038269590586423874,0.782819390296936,0.17891095578670502
scratch,orm,full,789,373,1,1,0.005478006787598133,0.5395480990409851,0.45497387647628784
scratch,orm,full,789,374,1,0,0.621435821056366,0.20422428846359253,0.17433993518352509
scratch,orm,full,789,375,1,1,0.009096123278141022,0.9021700620651245,0.08873388916254044
scratch,orm,full,789,376,1,2,0.12382172793149948,0.11399468034505844,0.7621836066246033
scratch,orm,full,789,377,0,2,0.000739558890927583,0.394488126039505,0.6047723293304443
scratch,orm,full,789,378,1,1,0.0011772221187129617,0.8908306956291199,0.10799208283424377
scratch,orm,full,789,379,1,2,0.09037365019321442,0.43468135595321655,0.47494494915008545
scratch,orm,full,789,380,1,1,0.018414394930005074,0.8501127362251282,0.13147279620170593
scratch,orm,full,789,381,0,0,0.4587675631046295,0.3519826829433441,0.18924981355667114
scratch,orm,full,789,382,2,1,0.006358804181218147,0.7649100422859192,0.22873112559318542
scratch,orm,full,789,383,0,2,0.006259641610085964,0.45634913444519043,0.537391185760498
scratch,orm,full,789,384,0,1,0.08871037513017654,0.8930145502090454,0.01827516220510006
scratch,orm,full,789,385,2,2,0.11516842991113663,0.14395305514335632,0.7408785820007324
scratch,orm,full,789,386,1,1,0.003058707108721137,0.711077868938446,0.28586336970329285
scratch,orm,full,789,387,2,2,0.0072622443549335,0.1506684571504593,0.8420692682266235
scratch,orm,full,789,388,1,1,0.45009952783584595,0.47437068819999695,0.07552976906299591
scratch,orm,full,789,389,0,1,9.8921220342163e-05,0.512261688709259,0.4876393973827362
scratch,orm,full,789,390,2,0,0.9060143232345581,0.02202123962342739,0.07196452468633652
scratch,orm,full,789,391,2,1,0.0017807760741561651,0.5224785804748535,0.4757406711578369
scratch,orm,full,789,392,1,1,0.014105352573096752,0.8757494688034058,0.1101451888680458
scratch,orm,full,789,393,0,1,0.1163771003484726,0.7558375000953674,0.12778544425964355
scratch,orm,full,789,394,0,1,2.577087070676498e-05,0.5988948345184326,0.401079386472702
scratch,orm,full,789,395,0,2,0.002474764594808221,0.2938089966773987,0.7037162184715271
scratch,orm,full,1024,0,1,1,2.091758869937621e-05,0.9973316192626953,0.0026474911719560623
scratch,orm,full,1024,1,0,1,0.0017980376724153757,0.9757446050643921,0.022457368671894073
scratch,orm,full,1024,2,2,2,1.3267108442960307e-05,0.3630233705043793,0.636963427066803
scratch,orm,full,1024,3,0,1,4.363209882285446e-06,0.9995668530464172,0.0004287579795345664
scratch,orm,full,1024,4,1,2,0.03380277752876282,0.03965408727526665,0.926543116569519
scratch,orm,full,1024,5,2,1,0.031194334849715233,0.9635324478149414,0.005273185204714537
scratch,orm,full,1024,6,0,1,3.1274014418158913e-06,0.9305163621902466,0.06948055326938629
scratch,orm,full,1024,7,2,1,6.819934242230374e-06,0.9955635070800781,0.004429725464433432
scratch,orm,full,1024,8,2,1,2.8273419161450875e-07,0.9970998764038086,0.002899916609749198
scratch,orm,full,1024,9,2,1,0.001083550974726677,0.6481721997261047,0.3507442772388458
scratch,orm,full,1024,10,2,1,0.00020562736608553678,0.9916548728942871,0.008139505982398987
scratch,orm,full,1024,11,0,1,0.13848567008972168,0.8274461030960083,0.03406822681427002
scratch,orm,full,1024,12,2,1,0.00033057486871257424,0.9825254678726196,0.017143988981842995
scratch,orm,full,1024,13,0,2,1.886437166831456e-05,0.28392887115478516,0.716052234172821
scratch,orm,full,1024,14,1,2,0.005885479040443897,0.05327131971716881,0.9408432245254517
scratch,orm,full,1024,15,1,1,0.023922385647892952,0.6839406490325928,0.2921369671821594
scratch,orm,full,1024,16,2,1,0.028871679678559303,0.9668999314308167,0.004228478297591209
scratch,orm,full,1024,17,0,1,0.0006000985158607364,0.9895749688148499,0.009824978187680244
scratch,orm,full,1024,18,1,1,0.12996257841587067,0.8690227270126343,0.0010147630237042904
scratch,orm,full,1024,19,2,1,0.00042832930921576917,0.9744436144828796,0.025128137320280075
scratch,orm,full,1024,20,0,1,0.005950078833848238,0.990346372127533,0.003703667316585779
scratch,orm,full,1024,21,1,2,4.312123928684741e-05,0.019692569971084595,0.9802643060684204
scratch,orm,full,1024,22,0,1,3.845349056064151e-05,0.769638180732727,0.2303234487771988
scratch,orm,full,1024,23,0,2,6.918094004504383e-05,0.16608339548110962,0.8338474631309509
scratch,orm,full,1024,24,0,1,1.2516413505636592e-07,0.9908474683761597,0.009152364917099476
scratch,orm,full,1024,25,0,2,0.0030846407171338797,0.052148427814245224,0.9447668790817261
scratch,orm,full,1024,26,1,1,0.00798468291759491,0.9758074879646301,0.016207894310355186
scratch,orm,full,1024,27,2,1,0.06707476079463959,0.6195341944694519,0.3133910000324249
scratch,orm,full,1024,28,2,1,0.0001161091131507419,0.5299518704414368,0.469931960105896
scratch,orm,full,1024,29,1,1,5.220961156737758e-07,0.9623410701751709,0.03765837475657463
scratch,orm,full,1024,30,2,1,0.0005576913245022297,0.6663033962249756,0.33313891291618347
scratch,orm,full,1024,31,0,2,1.5548359044714744e-07,0.3771488666534424,0.6228509545326233
scratch,orm,full,1024,32,1,1,0.00019690471526701003,0.9893403649330139,0.01046270877122879
scratch,orm,full,1024,33,2,1,1.9796580090769567e-05,0.7804457545280457,0.21953439712524414
scratch,orm,full,1024,34,2,2,8.524206350557506e-05,0.13152828812599182,0.868386447429657
scratch,orm,full,1024,35,2,1,0.00026894622715190053,0.9973529577255249,0.0023781696800142527
scratch,orm,full,1024,36,0,1,0.23600728809833527,0.3940201699733734,0.3699725568294525
scratch,orm,full,1024,37,1,1,0.00020274953567422926,0.7233975529670715,0.2763996720314026
scratch,orm,full,1024,38,1,1,0.07355562597513199,0.9242846965789795,0.002159739611670375
scratch,orm,full,1024,39,2,1,6.682577804895118e-05,0.8384701609611511,0.16146300733089447
scratch,orm,full,1024,40,1,1,9.171245437755715e-06,0.9845050573348999,0.015485824085772038
scratch,orm,full,1024,41,0,1,0.00017256107821594924,0.9648547172546387,0.03497280925512314
scratch,orm,full,1024,42,0,1,0.3595118820667267,0.5382723212242126,0.10221581161022186
scratch,orm,full,1024,43,1,1,4.960161095368676e-05,0.9997629523277283,0.00018751632887870073
scratch,orm,full,1024,44,2,2,0.04534193500876427,0.22897940874099731,0.7256786823272705
scratch,orm,full,1024,45,2,1,0.000880034058354795,0.659542977809906,0.33957695960998535
scratch,orm,full,1024,46,2,1,8.925452857511118e-05,0.5354023575782776,0.4645083546638489
scratch,orm,full,1024,47,1,2,0.000820428947918117,0.004734471440315247,0.9944451451301575
scratch,orm,full,1024,48,0,0,0.7564602494239807,0.05183824896812439,0.1917015165090561
scratch,orm,full,1024,49,0,2,0.2634204626083374,0.13293468952178955,0.6036449074745178
scratch,orm,full,1024,50,2,1,2.803848110488616e-05,0.9996671676635742,0.0003048438811674714
scratch,orm,full,1024,51,2,1,0.0003610995481722057,0.9978664517402649,0.0017724845092743635
scratch,orm,full,1024,52,0,2,0.0021010220516473055,0.0326230488717556,0.9652759432792664
scratch,orm,full,1024,53,1,1,0.01344661321491003,0.9522795677185059,0.03427381440997124
scratch,orm,full,1024,54,2,2,0.00015970601816661656,0.008398578502237797,0.9914416670799255
scratch,orm,full,1024,55,2,1,4.639969120034948e-05,0.9928164482116699,0.007137194741517305
scratch,orm,full,1024,56,1,2,0.0003086225187871605,0.00983478780835867,0.9898566007614136
scratch,orm,full,1024,57,1,2,0.017482256516814232,0.25740429759025574,0.7251133918762207
scratch,orm,full,1024,58,2,1,0.3077675998210907,0.6585772037506104,0.03365517035126686
scratch,orm,full,1024,59,1,1,0.002960500307381153,0.9915711879730225,0.005468265153467655
scratch,orm,full,1024,60,0,2,0.005106929689645767,0.08150636404752731,0.9133867621421814
scratch,orm,full,1024,61,2,1,4.796029770659516e-06,0.9957447648048401,0.004250429105013609
scratch,orm,full,1024,62,2,1,0.0008369924616999924,0.9775859117507935,0.021577078849077225
scratch,orm,full,1024,63,1,2,3.7545556551776826e-05,0.015416154637932777,0.9845463037490845
scratch,orm,full,1024,64,0,1,5.790152499685064e-06,0.999819815158844,0.00017433355969842523
scratch,orm,full,1024,65,2,1,1.1460441783128772e-05,0.9778422117233276,0.02214634045958519
scratch,orm,full,1024,66,1,2,2.897013837355189e-05,0.06573489308357239,0.9342361092567444
scratch,orm,full,1024,67,2,1,0.1209091991186142,0.8704589605331421,0.008631805889308453
scratch,orm,full,1024,68,0,1,0.0021743562538176775,0.9750083088874817,0.022817334160208702
scratch,orm,full,1024,69,1,2,0.00047895009629428387,0.2774316370487213,0.722089409828186
scratch,orm,full,1024,70,0,2,0.05139214172959328,0.03944578766822815,0.9091620445251465
scratch,orm,full,1024,71,2,1,0.0001187303860206157,0.7574355602264404,0.24244572222232819
scratch,orm,full,1024,72,2,1,2.3171673092292622e-05,0.9357709288597107,0.0642058402299881
scratch,orm,full,1024,73,0,1,3.1028564990265295e-05,0.814081609249115,0.18588730692863464
scratch,orm,full,1024,74,0,1,0.00042314419988542795,0.9736731648445129,0.025903619825839996
scratch,orm,full,1024,75,1,1,8.957042155088857e-06,0.998672604560852,0.0013184602139517665
scratch,orm,full,1024,76,2,1,0.003481363644823432,0.6704357266426086,0.32608288526535034
scratch,orm,full,1024,77,1,1,0.44454604387283325,0.539326012134552,0.01612798310816288
scratch,orm,full,1024,78,2,1,6.651174771832302e-05,0.9740095734596252,0.025923918932676315
scratch,orm,full,1024,79,1,0,0.5801277756690979,0.3275837302207947,0.09228857606649399
scratch,orm,full,1024,80,1,1,0.026693008840084076,0.9733040928840637,2.8438073513825657e-06
scratch,orm,full,1024,81,2,2,0.003058843081817031,0.4358014762401581,0.561139702796936
scratch,orm,full,1024,82,2,1,5.0458702389732935e-06,0.907734215259552,0.09226072579622269
scratch,orm,full,1024,83,2,2,3.2235169783234596e-05,0.30405986309051514,0.6959079504013062
